 #### #### #### #### #### #### #### #### #### #### #### #### #### #### #### ####
Beginning simulation with simulation parameters, {'initial population': 3, 'number of outgoing connections': 2, 'simulation runtime': 100.0, 'birth rate': 0.1, 'death rate': 0.001, 'average edge length': 30.0, 'edge length dist': 'poisson', 'parent selection': 'Bitcoin', 'difficulty update period': 2016, 'target median inter-arrival wait time': 60000.0, 'depth': 2016, 'clockshift': 0.0, 'hashrate': 1.0}
 #### #### #### #### #### #### #### #### #### #### #### #### #### #### #### ####
Describing initial state of network.
Node with ID, 1237725188719203144, is connected to the following node IDs, 793559324737229641, 1488716205549769544, with respective edge IDs, 1751109707716186952, 2108371272150373192
53.459820103968525, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone804891991084716876804891991084716876NoneNoneNoneNoneNoneNoneNoneNone
53.4876741153116, Node with ID, 519300992595481420, found a new block with block ID, 1722996294905582412, and timestamp 53.4876741153116, and parents, [2000405827372536651]
53.48846811505485, NoneNone311634582189986633NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
53.490376820729246, Node with ID, 519300992595481420, found a new block with block ID, 763039080973423436, and timestamp 53.490376820729246, and parents, [1722996294905582412]
53.49353960727304, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone22205016669742252272220501666974225227NoneNoneNoneNone
53.54127468698109, NoneNoneNoneNoneNone188805939227874121NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
53.60121629039825, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone19822616864909770991982261686490977099NoneNoneNoneNone
53.6093730034861, NoneNoneNoneNoneNoneNone14074095196989898991407409519698989899NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
53.61680262581857, NoneNone1381713932957864776NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
53.722639105938924, None1452654972937786184NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
53.746772421631675, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone20004058273725366512000405827372536651NoneNone
53.789198589537015, NoneNoneNoneNone919479244640834377NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
53.95393132791256, NoneNoneNoneNoneNone1791357880606741320NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
53.95672430142599, NoneNoneNoneNoneNone1752019553588171593NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
54.045131776879956, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone15992589055831130351599258905583113035NoneNoneNoneNone
54.07141256994386, NoneNoneNoneNone1924745133730386760NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
54.09770427549701, Node with ID, 2260299589853205323, found a new block with block ID, 71121911172125516, and timestamp 54.09770427549701, and parents, [840342994743284555]
54.13858326109315, Node with ID, 1237725188719203144, found a new block with block ID, 760429390124897100, and timestamp 54.13858326109315, and parents, [2000405827372536651]
54.14851108615833, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone750965893544629068750965893544629068NoneNoneNoneNoneNoneNone
54.24163648743279, Node with ID, 1488716205549769544, found a new block with block ID, 2300481242290279243, and timestamp 54.24163648743279, and parents, [935927938592363340]
54.24298649687668, None777859398204216137NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
54.26740122528021, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone22489449332731625712248944933273162571NoneNoneNoneNoneNoneNone
54.322405512377536, Node with ID, 793559324737229641, found a new block with block ID, 1353740158123987788, and timestamp 54.322405512377536, and parents, [1844511021472502603]
54.34299785662907, None771564694135198537NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
54.38559291929592, Node with ID, 519300992595481420, found a new block with block ID, 1159264588716921676, and timestamp 54.38559291929592, and parents, [763039080973423436]
54.448893738782665, NoneNoneNoneNoneNone2016442204463649608NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
54.456395955126546, Node with ID, 719090501699588938, found a new block with block ID, 582905541239067468, and timestamp 54.456395955126546, and parents, [1599258905583113035]
54.457233170323335, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone868278286670189388868278286670189388NoneNoneNoneNoneNoneNone
54.45982010396852, NoneNoneNoneNoneNoneNoneNoneNone804891991084716876804891991084716876NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
54.48767411531159, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone17229962949055824121722996294905582412NoneNone
54.49037682072924, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone763039080973423436763039080973423436NoneNone
54.493539607273036, NoneNoneNoneNoneNoneNoneNoneNone22205016669742252272220501666974225227NoneNone22205016669742252272220501666974225227NoneNoneNoneNoneNoneNone
54.49540320312851, Node with ID, 519300992595481420, found a new block with block ID, 2183529488978629452, and timestamp 54.49540320312851, and parents, [1159264588716921676]
54.579460866685935, Node with ID, 719090501699588938, found a new block with block ID, 905216929561137996, and timestamp 54.579460866685935, and parents, [582905541239067468]
54.601216290398234, NoneNoneNoneNoneNoneNoneNoneNone19822616864909770991982261686490977099NoneNone19822616864909770991982261686490977099NoneNoneNoneNoneNoneNone
54.62741219800996, Node with ID, 2260299589853205323, found a new block with block ID, 357181301614793549, and timestamp 54.62741219800996, and parents, [71121911172125516]
54.68348044452271, NoneNoneNoneNoneNone1399339104351114057NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
54.72680635151836, Node with ID, 2260299589853205323, found a new block with block ID, 1621036382638658380, and timestamp 54.72680635151836, and parents, [357181301614793549]
54.73902364330734, NoneNoneNoneNoneNone1511623980558668617NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
54.74677242163166, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone20004058273725366512000405827372536651NoneNoneNoneNoneNoneNoneNoneNone
54.804644983462246, NoneNoneNoneNoneNone896467016027296585NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
54.84368203693175, None1205571620432335689NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
54.84707786902082, Node with ID, 2260299589853205323, found a new block with block ID, 14536095004447565, and timestamp 54.84707786902082, and parents, [1621036382638658380]
54.86433388202004, NoneNone670131997693793097NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
54.878408799393014, NoneNoneNoneNone1568336790319354696NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
54.9232144763871, Node with ID, 519300992595481420, found a new block with block ID, 1873924057027138380, and timestamp 54.9232144763871, and parents, [2183529488978629452]
54.931805814270355, Node with ID, 519300992595481420, found a new block with block ID, 1741870511507985228, and timestamp 54.931805814270355, and parents, [1873924057027138380]
54.995313367901566, Node with ID, 1673970170934678344, found a new block with block ID, 2288137025245238092, and timestamp 54.995313367901566, and parents, [1407409519698989899]
55.04513177687995, NoneNoneNoneNoneNoneNoneNoneNone15992589055831130351599258905583113035NoneNone15992589055831130351599258905583113035NoneNoneNoneNoneNoneNone
55.0541241031237, Node with ID, 519300992595481420, found a new block with block ID, 1171339425413157708, and timestamp 55.0541241031237, and parents, [1741870511507985228]
55.09482439061867, NoneNoneNoneNoneNone1821932000440308553NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
55.097704275496994, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone7112191117212551671121911172125516
55.38559291929591, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone11592645887169216761159264588716921676NoneNone
55.389814901259975, NoneNone775491599913800521NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
55.456395955126546, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone582905541239067468582905541239067468NoneNoneNoneNone
55.48767411531159, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone17229962949055824121722996294905582412NoneNoneNoneNoneNoneNoneNoneNone
55.49037682072924, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone763039080973423436763039080973423436NoneNoneNoneNoneNoneNoneNoneNone
55.49540320312851, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone21835294889786294522183529488978629452NoneNone
55.563095815620166, NoneNone2000466850267878216NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
55.579460866685935, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone905216929561137996905216929561137996NoneNoneNoneNone
55.60360054976357, NoneNoneNoneNone52227903360422729NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
55.627412198009964, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone357181301614793549357181301614793549
55.72680635151837, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone16210363826386583801621036382638658380
55.727350717915435, Node with ID, 1488716205549769544, found a new block with block ID, 2066029629120533324, and timestamp 55.727350717915435, and parents, [2300481242290279243]
55.74056060292377, NoneNoneNone154923388906328905NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
55.74677242163167, NoneNoneNoneNoneNoneNoneNoneNone20004058273725366512000405827372536651NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
55.747386685649026, NoneNoneNoneNoneNone853953849183523657NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
55.787924526421804, NoneNoneNoneNoneNone1711841199685981001NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
55.81534686819238, Node with ID, 519300992595481420, found a new block with block ID, 2045025108739314508, and timestamp 55.81534686819238, and parents, [1171339425413157708]
55.82610736359041, Node with ID, 1488716205549769544, found a new block with block ID, 1108659566048531277, and timestamp 55.82610736359041, and parents, [2066029629120533324]
55.84521015798105, Node with ID, 1488716205549769544, found a new block with block ID, 1179032708272706381, and timestamp 55.84521015798105, and parents, [1108659566048531277]
55.84707786902082, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone1453609500444756514536095004447565
55.909300091478904, NoneNoneNone1267732510308651848NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
55.9232144763871, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone18739240570271383801873924057027138380NoneNone
55.931805814270355, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone17418705115079852281741870511507985228NoneNone
55.935452027813206, NoneNone610530221131125577NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
55.963883052251624, Node with ID, 793559324737229641, found a new block with block ID, 1914857225661797196, and timestamp 55.963883052251624, and parents, [14536095004447565]
55.99529283565208, Node with ID, 1488716205549769544, found a new block with block ID, 1384158697062224717, and timestamp 55.99529283565208, and parents, [1179032708272706381]
55.995313367901566, NoneNoneNoneNoneNoneNone22881370252452380922288137025245238092NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
56.02498696532761, Node with ID, 1488716205549769544, found a new block with block ID, 419095351130673997, and timestamp 56.02498696532761, and parents, [1384158697062224717]
56.0541241031237, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone11713394254131577081171339425413157708NoneNone
56.057269563001114, NoneNone876846780785447753NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
56.080050719135194, NoneNone315137076480267081NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
56.097704275496994, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone7112191117212551671121911172125516NoneNoneNoneNoneNoneNoneNoneNone
56.20680508203056, Node with ID, 2260299589853205323, found a new block with block ID, 1184910697434796877, and timestamp 56.20680508203056, and parents, [14536095004447565]
56.29082033372367, NoneNone462352337590637385NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
56.38559291929591, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone11592645887169216761159264588716921676NoneNoneNoneNoneNoneNoneNoneNone
56.38685543266597, Node with ID, 2260299589853205323, found a new block with block ID, 141667126966047565, and timestamp 56.38685543266597, and parents, [1184910697434796877]
56.39596170286653, Node with ID, 793559324737229641, found a new block with block ID, 742680523673523021, and timestamp 56.39596170286653, and parents, [1914857225661797196]
56.425492094345856, NoneNoneNoneNoneNone1327149019162039113NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
56.42927047587693, Node with ID, 1237725188719203144, found a new block with block ID, 772551505821127501, and timestamp 56.42927047587693, and parents, [1171339425413157708]
56.43597795458449, NoneNoneNoneNoneNone681230468064564041NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
56.456395955126546, NoneNoneNoneNoneNoneNoneNoneNone582905541239067468582905541239067468NoneNone582905541239067468582905541239067468NoneNoneNoneNoneNoneNone
56.47626875864138, Node with ID 398314581365707597 joined the network and connected to nodes, 398314581365707597, 1673970170934678344, and with respective edge IDs, 698707755143877453, 1171072793843422029, and bootstraps the blockdag by copying neighbor with node ID, 398314581365707597
56.47846969768463, None1787185783735145288NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
56.487674115311584, NoneNoneNoneNoneNoneNoneNoneNone17229962949055824121722996294905582412NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
56.49037682072923, NoneNoneNoneNoneNoneNoneNoneNone763039080973423436763039080973423436NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
56.490520415360535, NoneNoneNoneNone413359748724380489NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
56.49302807398699, NoneNoneNoneNoneNone700568678573888329NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
56.495403203128504, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone21835294889786294522183529488978629452NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
56.53883910411158, NoneNone2219127827195319112NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
56.55194665323494, Node with ID, 1673970170934678344, found a new block with block ID, 1858071848133677901, and timestamp 56.55194665323494, and parents, [2288137025245238092]
56.55222107499589, Node with ID, 1673970170934678344, found a new block with block ID, 1035965904533934925, and timestamp 56.55222107499589, and parents, [1858071848133677901]
56.57946086668593, NoneNoneNoneNoneNoneNoneNoneNone905216929561137996905216929561137996NoneNone905216929561137996905216929561137996NoneNoneNoneNoneNoneNoneNoneNone
56.62741219800996, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone357181301614793549357181301614793549NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
56.68338935478691, NoneNoneNoneNone742396849673556809NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
56.7226391059389, 1452654972937786184NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
56.72680635151836, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone16210363826386583801621036382638658380NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
56.74053907142027, NoneNone1702198482710385480NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
56.74730418150608, Node with ID, 977731370680406857, found a new block with block ID, 844342468289319757, and timestamp 56.74730418150608, and parents, [1403355620327379787]
56.81385237886205, NoneNoneNoneNoneNone1627096340975145801NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
56.81534686819237, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone20450251087393145082045025108739314508NoneNoneNoneNone
56.84707786902082, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone1453609500444756514536095004447565NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
56.85426037686653, NoneNoneNoneNoneNone2174476110235521865NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
56.87584387981425, Node with ID, 793559324737229641, found a new block with block ID, 331922770745709390, and timestamp 56.87584387981425, and parents, [742680523673523021]
56.916102903136874, NoneNone696288279806956361NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
56.923214476387095, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone18739240570271383801873924057027138380NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
56.93180581427035, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone17418705115079852281741870511507985228NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
57.05412410312369, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone11713394254131577081171339425413157708NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
57.06713943593487, NoneNoneNoneNone2162342999423013704NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
